ResourceID,Right Type,Begin of TimeSpan,Compiler Name,Spatial Accuracy Qualifier,File,Dimension Value,Geometry Source,Town or City,Dimension Type,Number in Road or Street,Inscription Language,Inscription Content,Created By Actor(s),From Date,Map Reference Type,Spatial Metadata Description,Area Type,Repository Name,Rights Holder,Number in Road or Street,Location Description Type,Designation Activity Name Type,Designation Description Language,Quantity,Material Type,Designation or Protection To Date,Location Description text,Material Name,Extent Measurement Unit,Area Name,Extent Type,Postal Code,Recovery Method,Language,External Cross Reference Notes,Geometry,Road or Street Name,Artefact Name,Analysis Technique,Artefact Description,Measurement Type,Inscription Note,End Date,Artefact Name Type,Date Type,Cultural Period,Date of Compilation,Start Date,Locality,Role,Grade,Postal Code,Right Note,Organization Name,Map Reference Name,Statutory name,To Date,Artefact Description Type,Designation Description Type,Road or Street Name,Asset Type,Image File,Designation Description Text,External Cross Reference Source,Recovery Purpose,Designation or Protection From Date,Designation or Protection Type,Storage Area Name,Resource ID,Production Method,Production Technique,External Cross Reference Number,Designation Activity Name,Dimension Measurement Unit,Condition Type,Artefact Description Language,Translation,Findspot Geometry,End of TimeSpan,Date of Assessment
03e51ffc-7dc9-45fd-b61d-f84f3ce15aa8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,9617.06,,,,,,,,
03e51ffc-7dc9-45fd-b61d-f84f3ce15aa8,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,SHERD,,,,,,,,,,,,,,,,,,,
03e51ffc-7dc9-45fd-b61d-f84f3ce15aa8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval Pitcher, 90 Bailgate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03e51ffc-7dc9-45fd-b61d-f84f3ce15aa8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1453,,,,,,,,
03e51ffc-7dc9-45fd-b61d-f84f3ce15aa8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.53837794881705 53.2349124155319)),,
03e51ffc-7dc9-45fd-b61d-f84f3ce15aa8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portion of pitcher.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04be444d-2dff-406a-8d8b-b3d26f52c301,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Samian Ware, 50 Bailgate. Lincoln Co-op building Newport Arch",,Fragment of Roman samian ware. Form 33. OF.VITA (base),,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,373.37,,,,,,GEOMETRYCOLLECTION (POINT (-0.538435305057378 53.2371874957676)),,
04be444d-2dff-406a-8d8b-b3d26f52c301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1579,,,,,,,,
04be444d-2dff-406a-8d8b-b3d26f52c301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,373.37,,,,,,,,
04be444d-2dff-406a-8d8b-b3d26f52c301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Samian Ware, 50 Bailgate. Lincoln Co-op building Newport Arch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04be444d-2dff-406a-8d8b-b3d26f52c301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1579,,,,,,,,
04be444d-2dff-406a-8d8b-b3d26f52c301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.538435305057378 53.2371874957676)),,
04be444d-2dff-406a-8d8b-b3d26f52c301,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
04be444d-2dff-406a-8d8b-b3d26f52c301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fragment of Roman samian ware. Form 33. OF.VITA (base),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04d0bfeb-79a8-48f0-9ceb-e50ef1147d0a,,,,,,,,,,,,,,43,,,,,,,,,,,,,,METAL,,,,,Chance find,,,,,"Roman Brooch, Staunton House Newport",,Roman trumpet brooch. Originally enamelled. Collingwood type RIII,,,,,,ROMAN,,,,,,,,,,,410,,,,BROOCH,,,The Collection,,,,,,,,29.71,,,,,,GEOMETRYCOLLECTION (POINT (-0.537945248415487 53.2383771070799)),,
04d0bfeb-79a8-48f0-9ceb-e50ef1147d0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1499,,,,,,,,
05c8088d-6e25-43ff-8677-78d8975608d9,,,,,,,,,,,,,,43,,,,,,,,,,,,,,GLASS,,,,,Chance find,,,,,"Roman Glass Bottle, School of Art",,Roman glass bottle neck,,,,,,ROMAN,,,,,,,,,,,410,,,,BOTTLE,,,The Collection,,,,,,,,1906.9643,,,,,,GEOMETRYCOLLECTION (POINT (-0.534790694796792 53.2311466646226)),,
05c8088d-6e25-43ff-8677-78d8975608d9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1468,,,,,,,,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Stone Cist and Small Finds, South Common",,"A Roman stone cist and other remains, including a mirror, pottery sherds, molten glass and iron fragments, were recovered from the Common. Exact location unknown, but found 4m south of 96.81(RE1663) and while levelling a football pitch (therefore at the north end) (LC 13/01/1911 p 5 col 2)",,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,The Collection,,,,,,,,97.81,,,,,,GEOMETRYCOLLECTION (POINT (-0.5374578069489711 53.2131102167243)),,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,43,,,,,,,,,,,,,,SLAG,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,GLASS WORKING DEBRIS,,,,,,,,,,,,,,,,,,,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,583,,,,,,,,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COFFIN,,,,,,,,,,,,,,,,,,,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.5374578069489711 53.2131102167243)),,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,43,,,,,,,,,,,,,,STONE,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,COFFIN,,,,,,,,,,,,,,,,,,,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,SHERD,,,,,,,,,,,,,,,,,,,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,97.81,,,,,,,,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,43,,,,,,,,,,,,,,SLAG,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,GLASS WORKING DEBRIS,,,,,,,,,,,,,,,,,,,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Stone Cist and Small Finds, South Common",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,583,,,,,,,,
06769832-585d-4eff-8caf-f9480f90abc8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A Roman stone cist and other remains, including a mirror, pottery sherds, molten glass and iron fragments, were recovered from the Common. Exact location unknown, but found 4m south of 96.81(RE1663) and while levelling a football pitch (therefore at the north end) (LC 13/01/1911 p 5 col 2)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06983f01-59e3-4998-8f5c-dd5917ac906d,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Pitcher, 90 Bailgate",,Tall medieval pitcher.,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,PITCHER,,,The Collection,,,,,,,,9616.06,,,,,,GEOMETRYCOLLECTION (POINT (-0.53837794881705 53.2349124155319)),,
06983f01-59e3-4998-8f5c-dd5917ac906d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1452,,,,,,,,
06983f01-59e3-4998-8f5c-dd5917ac906d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,9616.06,,,,,,,,
06983f01-59e3-4998-8f5c-dd5917ac906d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval Pitcher, 90 Bailgate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06983f01-59e3-4998-8f5c-dd5917ac906d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1452,,,,,,,,
06983f01-59e3-4998-8f5c-dd5917ac906d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.53837794881705 53.2349124155319)),,
06983f01-59e3-4998-8f5c-dd5917ac906d,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,PITCHER,,,,,,,,,,,,,,,,,,,
06983f01-59e3-4998-8f5c-dd5917ac906d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tall medieval pitcher.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07095e90-608c-467a-bf55-14a2316fe1f7,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,TILE,,,,,Chance find,,,,,"Medieval Roof Tile, Haw Hill Swanpool",,Fragment of roof tile with part of a verse? graffito in Tudor handwriting,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,TILE,,,The Collection,,,,,,,,46.8,,,,,,GEOMETRYCOLLECTION (POINT (-0.575511296850689 53.223927171869)),,
07095e90-608c-467a-bf55-14a2316fe1f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1659,,,,,,,,
07095e90-608c-467a-bf55-14a2316fe1f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,46.8,,,,,,,,
07095e90-608c-467a-bf55-14a2316fe1f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval Roof Tile, Haw Hill Swanpool",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07095e90-608c-467a-bf55-14a2316fe1f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1659,,,,,,,,
07095e90-608c-467a-bf55-14a2316fe1f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.575511296850689 53.223927171869)),,
07095e90-608c-467a-bf55-14a2316fe1f7,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,TILE,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,TILE,,,,,,,,,,,,,,,,,,,
07095e90-608c-467a-bf55-14a2316fe1f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fragment of roof tile with part of a verse? graffito in Tudor handwriting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0884ed50-9c0c-46fe-a53f-b86b4b29846d,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Medieval Lamp, 301 High Street",,"Find of a medieval shell-gritted cresset lamp during building works at Woolworths. Grey-brown with shell grits, the interior sooted.",,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,LAMP,,,Lincoln Heritage Database Event No,,,,,,,,10665,,,,,,GEOMETRYCOLLECTION (POINT (-0.539392239341011 53.2288838119565)),,
0884ed50-9c0c-46fe-a53f-b86b4b29846d,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,LAMP,,,,,,,,,,,,,,,,,,,
0884ed50-9c0c-46fe-a53f-b86b4b29846d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,10665,,,,,,,,
0884ed50-9c0c-46fe-a53f-b86b4b29846d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.539392239341011 53.2288838119565)),,
0884ed50-9c0c-46fe-a53f-b86b4b29846d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medieval Lamp, 301 High Street",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0884ed50-9c0c-46fe-a53f-b86b4b29846d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Find of a medieval shell-gritted cresset lamp during building works at Woolworths. Grey-brown with shell grits, the interior sooted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08920be9-979c-4b3f-ba38-6f1653e9a8ad,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,Chance find,,,,,"Roman Cremation Vessel, South Common",,RB cremation vessel. Found in sand pit. Exact location unknown,,,,,,ROMAN,,,,,,,,,,,410,,,,CINERARY VESSEL,,,The Collection,,,,,,,,96.81,,,,,,GEOMETRYCOLLECTION (POINT (-0.540660340145346 53.2136169380575)),,
08920be9-979c-4b3f-ba38-6f1653e9a8ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1663,,,,,,,,
08920be9-979c-4b3f-ba38-6f1653e9a8ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Collection,,,,,,,,96.81,,,,,,,,
08920be9-979c-4b3f-ba38-6f1653e9a8ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roman Cremation Vessel, South Common",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08920be9-979c-4b3f-ba38-6f1653e9a8ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lincoln Heritage Database Event No,,,,,,,,1663,,,,,,,,
08920be9-979c-4b3f-ba38-6f1653e9a8ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chance find,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOMETRYCOLLECTION (POINT (-0.540660340145346 53.2136169380575)),,
08920be9-979c-4b3f-ba38-6f1653e9a8ad,,,,,,,,,,,,,,43,,,,,,,,,,,,,,CERAMIC,,,,,,,,,,,,,,,,,,ROMAN,,,,,,,,,,,410,,,,CINERARY VESSEL,,,,,,,,,,,,,,,,,,,
08920be9-979c-4b3f-ba38-6f1653e9a8ad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RB cremation vessel. Found in sand pit. Exact location unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08936132-52c9-4472-92c9-659acb163aad,,,,,,,,,,,,,,1066,,,,,,,,,,,,,,SILVER,,,,,Chance find,,,,,"Medieval Silver Penny, Langworthgate",,"Find of silver penny of Edward I, York Mint. Exact location not recorded in Archaeological Notes",,,,,,MEDIEVAL,,,,,,,,,,,1540,,,,COIN,,,The Collection,,,,,,,,61.73,,,,,,GEOMETRYCOLLECTION (POINT (-0.530822005217698 53.2359162638997)),,
